 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
1	0.1	105.79992015713883	139.769439625259
2	0.2	131.42144247787868	102.99205680687956
3	0.3	141.81060160091928	105.6068082604095
4	0.4	164.50382856388228	88.83409067926146
5	0.5	107.85380811586217	129.23223622100673
6	0.6	195.7425588696873	81.91716674526414
7	0.7	130.33973656772358	114.01817216644447
8	0.8	107.99282843687976	131.02184546281757
9	0.9	93.60469463818829	147.2447285551329
10	0.10	152.35060118632384	99.5856759011704
11	0.11	147.1263826242399	110.39626449097474
12	0.12	110.37625434867432	122.21045533789894
13	0.13	138.11148599748145	105.6629484320012
14	0.14	138.14004817188152	96.61686773543131
15	0.15	127.7347305081043	125.25549438451017
16	0.16	123.64114696675529	112.01784521668465
17	0.17	124.76436726330556	111.23774421883408
18	0.18	131.72880699994343	107.08995464825526
19	0.19	107.95635227656504	121.06856489437429
20	0.20	164.15058652496108	92.5971455322354
21	0.21	114.79402309899095	135.07464880563714
22	0.22	109.88581305613903	131.4464262205199
23	0.23	115.27622716329971	128.69590909572904
24	0.24	119.11005456379647	118.36499146553872
25	0.25	121.50227554069188	110.01586256615215
26	0.26	114.66846772915426	128.377703575475
27	0.27	110.44447398465773	122.85077331423683
28	0.28	104.73941553000961	133.03491516080405
29	0.29	140.8225397875677	115.21068301916407
30	0.30	130.21536844723755	106.86945693618856
31	0.31	105.43230362654481	138.1414182520453
32	0.32	145.80315343329966	93.55240239802593
33	0.33	108.70891452774553	133.44679595145823
34	0.34	104.9414483940723	130.34827329362872
35	0.35	112.7696690632697	121.06856489437429
36	0.36	104.8897188742032	133.44679595145823
37	0.37	100.97052359264757	138.22660085670515
38	0.38	140.03078384206103	106.86945693618856
39	0.39	121.33739509093999	118.46069662886579
40	0.40	113.36323211855937	128.6002034481221
41	0.41	103.4829191774398	135.75236999096936
42	0.42	117.97442232152736	105.04476096218949
43	0.43	110.5472693685823	124.40271400966816
44	0.44	97.15592680946541	141.20700601100344
45	0.45	125.76385551640189	101.90581498484754
46	0.46	97.34479958453625	141.88432779639984
47	0.47	172.23862740349517	88.83409067926146
48	0.48	144.47519026371037	100.50881706228492
49	0.49	138.41956015878006	96.76991214274898
50	0.50	145.5263145284363	93.40481138590769
51	0.51	148.17656476877343	93.55240239802593
52	0.52	104.28803435585792	125.52472099890673
53	0.53	116.03154590083427	121.52365744234649
54	0.54	155.55307487550368	92.5971455322354
55	0.55	111.2704965608392	122.21045533789894
56	0.56	118.61450596519825	118.36499146553872
57	0.57	113.1690284797331	112.845513977848
58	0.58	107.21203690226483	131.35354884003502
59	0.59	121.571375773806	115.17353092144867
60	0.60	124.9466937045473	110.98057648637945
61	0.61	150.38562875995973	93.40481138590769
62	0.62	97.68160144368994	137.85459551922094
63	0.63	106.61873482884423	136.5057442220154
64	0.64	101.30487437584075	138.22660085670515
65	0.65	105.53039172565757	138.1414182520453
66	0.66	105.10061146514214	138.1414182520453
67	0.67	127.72522144673253	107.95858072964295
68	0.68	112.37260347966205	120.9631337050111
69	0.69	121.63887089971524	118.05251416423314
70	0.70	117.62956245574883	112.48886708635898
71	0.71	103.05097653733078	137.56460982536703
